Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
37,Crime,6998833,011XX S WABASH AVE,,,,,HR404783,2009-06-30T20:30:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,7009974,011XX S WABASH AVE,,,,,HR416582,2009-07-07T16:50:00.000,,CRIMINAL TRESPASS,,,,,,,
37,Crime,7039782,011XX S WABASH AVE,,,,,HR446220,2009-07-23T08:00:00.000,,THEFT,,,,,,,
37,Crime,7129276,011XX S WABASH AVE,,,,,HR532254,2009-09-11T12:00:00.000,,THEFT,,,,,,,
37,Crime,7140207,011XX S WABASH AVE,,,,,HR549778,2009-09-03T16:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,7145233,011XX S WABASH AVE,,,,,HR554302,2009-09-24T14:00:00.000,,THEFT,,,,,,,
37,Crime,7193893,011XX S WABASH AVE,,,,,HR606445,2009-10-24T22:42:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,7210702,011XX S WABASH AVE,,,,,HR614940,2009-11-04T11:40:00.000,,THEFT,,,,,,,
37,Crime,7213460,011XX S WABASH AVE,,,,,HR628453,2009-11-05T18:45:00.000,,CRIMINAL TRESPASS,,,,,,,
37,Crime,7216481,011XX S WABASH AVE,,,,,HR632157,2009-11-08T01:25:00.000,,BATTERY,,,,,,,
37,Crime,7221240,011XX S WABASH AVE,,,,,HR636411,2009-11-10T15:41:00.000,,THEFT,,,,,,,
37,Crime,7221856,011XX S WABASH AVE,,,,,HR634432,2009-11-09T14:15:00.000,,THEFT,,,,,,,
37,Crime,7231793,011XX S WABASH AVE,,,,,HR645535,2009-11-16T07:00:00.000,,THEFT,,,,,,,
37,Crime,7251042,011XX S WABASH AVE,,,,,HR666636,2009-11-29T15:00:00.000,,THEFT,,,,,,,
37,Crime,7278703,011XX S WABASH AVE,,,,,HR693748,2009-12-17T12:50:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,7323470,011XX S WABASH AVE,,,,,HS127914,2009-12-04T14:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,10435635,011XX S WABASH AVE,,,,,HZ173134,2015-09-29T16:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,8753565,011XX S WABASH AVE,,,,,HV424262,2009-01-01T07:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,4510686,011XX S WABASH AVE,,,,,HL816050,2005-12-29T11:45:00.000,,BURGLARY,,,,,,,
37,Crime,9489612,011XX S WABASH AVE,,,,,HX143129,2014-02-07T19:45:00.000,,THEFT,,,,,,,
37,Crime,9555218,011XX S WABASH AVE,,,,,HX207028,2014-04-01T15:57:00.000,,ASSAULT,,,,,,,
37,Crime,9569163,011XX S WABASH AVE,,,,,HX219517,2014-04-11T11:45:00.000,,THEFT,,,,,,,
37,Crime,9618334,011XX S WABASH AVE,,,,,HX266018,2014-05-18T00:44:00.000,,MOTOR VEHICLE THEFT,,,,,,,
37,Crime,9929043,011XX S WABASH AVE,,,,,HY117387,2015-01-16T15:20:00.000,,BATTERY,,,,,,,
37,Crime,5037262,011XX S WABASH AVE,,,,,HM645513,2006-10-07T00:00:00.000,,THEFT,,,,,,,
37,Crime,11252467,011XX S WABASH AVE,,,,,JB181036,2018-03-10T17:05:00.000,,THEFT,,,,,,,
37,Crime,11253545,011XX S WABASH AVE,,,,,JB182446,2018-03-12T00:01:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,11261615,011XX S WABASH AVE,,,,,JB191835,2018-03-18T08:10:00.000,,BATTERY,,,,,,,
37,Crime,11263473,011XX S WABASH AVE,,,,,JB195395,2018-03-22T10:43:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,11266182,011XX S WABASH AVE,,,,,JB198896,2018-03-24T11:00:00.000,,CRIM SEXUAL ASSAULT,,,,,,,
37,Crime,11269414,011XX S WABASH AVE,,,,,JB201807,2018-03-27T16:31:00.000,,BATTERY,,,,,,,
37,DemoGraphics,,"1112 S Wabash Ave Chicago, IL 60605",The India Grill,The India Grill,,,,,,,,,,4451,2131,2320,31
37,Food Inspection,114721,1112 S WABASH AVE,THE INDIA GRILL,THE INDIA GRILL,,Risk 1 (High),,,,,,,,,,,
37,Food Inspection,401263,1112 S WABASH AVE,THE INDIA GRILL,THE INDIA GRILL,,Risk 1 (High),,,,,,,,,,,
37,Weather,,"1112 S Wabash Ave Chicago, IL 60605",The India Grill,The India Grill,,,,,57.2°,39.2°,,,,,,,
37,Yelp,fYZIWZRfXZxAasnvsihw4A,1112 S WABASH AVE,THE INDIA GRILL,,,,,,,,,,,,,,
38,Business Licenses,2476943-20170109,"1401 S MICHIGAN AVE BSMT, 1ST & 2ND","MAINSTAY MANAGEMENT, LLC",THE CHICAGO FIREHOUSE RESTAURANT,Outdoor Patio,,,,,,,,,,,,
38,Business Licenses,2476942-20170109,"1401 S MICHIGAN AVE BSMT, 1ST & 2ND","MAINSTAY MANAGEMENT, LLC",THE CHICAGO FIREHOUSE RESTAURANT,Outdoor Patio,,,,,,,,,,,,
38,Business Licenses,2476940-20170109,"1401 S MICHIGAN AVE BSMT, 1ST & 2ND","MAINSTAY MANAGEMENT, LLC",THE CHICAGO FIREHOUSE RESTAURANT,Retail Food Establishment,,,,,,,,,,,,
38,Business Licenses,2476941-20170109,"1401 S MICHIGAN AVE BSMT, 1ST & 2ND","MAINSTAY MANAGEMENT, LLC",THE CHICAGO FIREHOUSE RESTAURANT,Consumption on Premises - Incidental Activity,,,,,,,,,,,,
38,Census,,"1401 S Michigan Ave Chicago, IL 60605",The Chicago Firehouse Restaurant,The Chicago Firehouse Restaurant,,,,,,,3008,330100,1.7E+14,,,,
38,Crime,11227628,014XX S MICHIGAN AVE,,,,,JB147347,2018-02-07T14:11:00.000,,THEFT,,,,,,,
38,Crime,10636040,014XX S MICHIGAN AVE,,,,,HZ388402,2014-04-02T15:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10822086,014XX S MICHIGAN AVE,,,,,JA122792,2017-01-19T18:30:00.000,,THEFT,,,,,,,
38,Crime,10831861,014XX S MICHIGAN AVE,,,,,JA133624,2017-01-28T04:00:00.000,,BATTERY,,,,,,,
38,Crime,10839271,014XX S MICHIGAN AVE,,,,,JA142092,2017-02-05T00:40:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10850006,014XX S MICHIGAN AVE,,,,,JA154327,2017-02-14T17:30:00.000,,THEFT,,,,,,,
38,Crime,3897091,014XX S MICHIGAN AVE,,,,,HL274837,2005-04-04T19:30:00.000,,THEFT,,,,,,,
38,Crime,3983769,014XX S MICHIGAN AVE,,,,,HL343101,2005-05-08T14:13:19.000,,THEFT,,,,,,,
38,Crime,3989416,014XX S MICHIGAN AVE,,,,,HL350061,2005-05-11T12:30:00.000,,THEFT,,,,,,,
38,Crime,4020833,014XX S MICHIGAN AVE,,,,,HL365478,2005-05-19T08:30:00.000,,ASSAULT,,,,,,,
38,Crime,4198143,014XX S MICHIGAN AVE,,,,,HL525548,2005-08-03T11:00:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,4295291,014XX S MICHIGAN AVE,,,,,HL608260,2005-09-01T08:10:00.000,,THEFT,,,,,,,
38,Crime,4320974,014XX S MICHIGAN AVE,,,,,HL624251,2005-09-20T14:29:44.000,,THEFT,,,,,,,
38,Crime,4366509,014XX S MICHIGAN AVE,,,,,HL659950,2005-10-07T19:30:00.000,,BATTERY,,,,,,,
38,Crime,4366679,014XX S MICHIGAN AVE,,,,,HL658262,2005-10-06T23:30:00.000,,THEFT,,,,,,,
38,Crime,4370085,014XX S MICHIGAN AVE,,,,,HL664253,2005-10-09T20:00:00.000,,THEFT,,,,,,,
38,Crime,4404158,014XX S MICHIGAN AVE,,,,,HL691377,2005-10-23T18:55:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,4466361,014XX S MICHIGAN AVE,,,,,HL763979,2005-11-20T12:00:00.000,,BURGLARY,,,,,,,
38,Crime,4480508,014XX S MICHIGAN AVE,,,,,HL779670,2005-12-09T00:05:00.000,,BURGLARY,,,,,,,
38,Crime,4508435,014XX S MICHIGAN AVE,,,,,HL813159,2005-12-28T07:35:00.000,,BURGLARY,,,,,,,
38,Crime,4510426,014XX S MICHIGAN AVE,,,,,HL816549,2005-12-29T23:43:00.000,,BURGLARY,,,,,,,
38,Crime,4512380,014XX S MICHIGAN AVE,,,,,HL818713,2005-12-30T21:30:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,4523168,014XX S MICHIGAN AVE,,,,,HM109541,2006-01-06T12:29:36.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,4883010,014XX S MICHIGAN AVE,,,,,HM327958,2006-05-03T14:01:18.000,,NARCOTICS,,,,,,,
38,Crime,4896210,014XX S MICHIGAN AVE,,,,,HM510454,2006-07-28T17:30:00.000,,THEFT,,,,,,,
38,Crime,4896241,014XX S MICHIGAN AVE,,,,,HM510968,2006-07-17T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,4902525,014XX S MICHIGAN AVE,,,,,HM516740,2006-07-27T23:59:00.000,,THEFT,,,,,,,
38,Crime,6690869,014XX S MICHIGAN AVE,,,,,HR105951,2009-01-04T20:35:00.000,,THEFT,,,,,,,
38,Crime,6742917,014XX S MICHIGAN AVE,,,,,HR157836,2009-02-07T01:00:00.000,,THEFT,,,,,,,
38,Crime,6791283,014XX S MICHIGAN AVE,,,,,HR202351,2009-03-06T16:30:00.000,,THEFT,,,,,,,
38,Crime,2113159,014XX S MICHIGAN AVE,,,,,HH349450,2002-05-03T18:00:00.000,,THEFT,,,,,,,
38,Crime,2148925,014XX S MICHIGAN AVE,,,,,HH394794,2002-05-25T00:35:00.000,,THEFT,,,,,,,
38,Crime,2152302,014XX S MICHIGAN AVE,,,,,HH398637,2002-05-25T19:00:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,2151921,014XX S MICHIGAN AVE,,,,,HH398837,2002-05-27T00:23:00.000,,BATTERY,,,,,,,
38,Crime,2167738,014XX S MICHIGAN AVE,,,,,HH418772,2002-06-04T10:45:00.000,,BURGLARY,,,,,,,
38,Crime,2167958,014XX S MICHIGAN AVE,,,,,HH419645,2002-06-04T22:09:21.000,,BURGLARY,,,,,,,
38,Crime,7610228,014XX S MICHIGAN AVE,,,,,HS414210,2010-07-13T17:00:00.000,,ASSAULT,,,,,,,
38,Crime,2245429,014XX S MICHIGAN AVE,,,,,HH519403,2002-07-16T19:50:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,2255643,014XX S MICHIGAN AVE,,,,,HH532535,2002-07-24T14:35:00.000,,MOTOR VEHICLE THEFT,,,,,,,
38,Crime,2284044,014XX S MICHIGAN AVE,,,,,HH568034,2002-08-08T18:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
38,Crime,2292274,014XX S MICHIGAN AVE,,,,,HH574054,2002-08-11T21:35:59.000,,THEFT,,,,,,,
38,Crime,2314326,014XX S MICHIGAN AVE,,,,,HH597414,2002-08-22T13:38:21.000,,OTHER OFFENSE,,,,,,,
38,Crime,2318310,014XX S MICHIGAN AVE,,,,,HH609563,2002-08-28T00:13:42.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,2324132,014XX S MICHIGAN AVE,,,,,HH618093,2002-09-01T00:20:00.000,,BATTERY,,,,,,,
38,Crime,7763925,014XX S MICHIGAN AVE,,,,,HS571558,2010-10-19T09:05:00.000,,BATTERY,,,,,,,
38,Crime,2356125,014XX S MICHIGAN AVE,,,,,HH658385,2002-06-08T13:00:00.000,,THEFT,,,,,,,
38,Crime,7797913,014XX S MICHIGAN AVE,,,,,HS607235,2010-10-20T22:00:00.000,,THEFT,,,,,,,
38,Crime,7825478,014XX S MICHIGAN AVE,,,,,HS636349,2010-11-28T12:45:00.000,,BATTERY,,,,,,,
38,Crime,2389286,014XX S MICHIGAN AVE,,,,,HH700386,2002-10-08T12:00:00.000,,THEFT,,,,,,,
38,Crime,7855391,014XX S MICHIGAN AVE,,,,,HS669124,2010-12-17T15:00:00.000,,THEFT,,,,,,,
38,Crime,7856167,014XX S MICHIGAN AVE,,,,,HS668765,2010-10-13T22:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
38,Crime,7863279,014XX S MICHIGAN AVE,,,,,HS677814,2010-12-27T11:05:00.000,,THEFT,,,,,,,
38,Crime,7864080,014XX S MICHIGAN AVE,,,,,HS678631,2010-12-26T20:00:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,7867682,014XX S MICHIGAN AVE,,,,,HS682243,2010-12-30T03:00:00.000,,THEFT,,,,,,,
38,Crime,7869080,014XX S MICHIGAN AVE,,,,,HS681152,2010-12-23T10:00:00.000,,THEFT,,,,,,,
38,Crime,7871090,014XX S MICHIGAN AVE,,,,,HT101956,2011-01-01T21:00:00.000,,THEFT,,,,,,,
38,Crime,2422961,014XX S MICHIGAN AVE,,,,,HH738601,2002-10-25T22:25:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,2428257,014XX S MICHIGAN AVE,,,,,HH742893,2002-10-28T05:37:35.000,,BATTERY,,,,,,,
38,Crime,2455849,014XX S MICHIGAN AVE,,,,,HH778011,2002-11-05T22:00:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,2475256,014XX S MICHIGAN AVE,,,,,HH806391,2002-11-27T21:50:00.000,,BATTERY,,,,,,,
38,Crime,2529161,014XX S MICHIGAN AVE,,,,,HJ100200,2003-01-01T01:19:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,10030490,014XX S MICHIGAN AVE,,,,,HY220393,2015-03-23T00:00:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,10047452,014XX S MICHIGAN AVE,,,,,HY236881,2015-04-25T20:00:00.000,,THEFT,,,,,,,
38,Crime,10079558,014XX S MICHIGAN AVE,,,,,HY267985,2015-05-15T16:00:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10095373,014XX S MICHIGAN AVE,,,,,HY284192,2015-05-29T22:22:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10099684,014XX S MICHIGAN AVE,,,,,HY288205,2015-06-04T20:35:00.000,,PROSTITUTION,,,,,,,
38,Crime,10120947,014XX S MICHIGAN AVE,,,,,HY309825,2015-06-21T06:10:00.000,,ASSAULT,,,,,,,
38,Crime,10187838,014XX S MICHIGAN AVE,,,,,HY375818,2015-08-09T13:00:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,10193084,014XX S MICHIGAN AVE,,,,,HY380358,2015-07-23T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10225621,014XX S MICHIGAN AVE,,,,,HY412861,2015-08-29T07:00:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10224813,014XX S MICHIGAN AVE,,,,,HY411765,2015-08-30T16:00:00.000,,THEFT,,,,,,,
38,Crime,10224875,014XX S MICHIGAN AVE,,,,,HY411866,2015-08-30T16:00:00.000,,THEFT,,,,,,,
38,Crime,10226404,014XX S MICHIGAN AVE,,,,,HY413911,2015-09-03T22:15:00.000,,CRIMINAL TRESPASS,,,,,,,
38,Crime,10260895,014XX S MICHIGAN AVE,,,,,HY446965,2013-11-21T00:01:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10261694,014XX S MICHIGAN AVE,,,,,HY449614,2015-10-04T19:00:00.000,,BATTERY,,,,,,,
38,Crime,2545189,014XX S MICHIGAN AVE,,,,,HJ126621,2003-01-12T08:00:00.000,,BURGLARY,,,,,,,
38,Crime,8353930,014XX S MICHIGAN AVE,,,,,HT588006,2011-11-13T20:45:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10306236,014XX S MICHIGAN AVE,,,,,HY495017,2015-11-06T12:00:00.000,,THEFT,,,,,,,
38,Crime,10312566,014XX S MICHIGAN AVE,,,,,HY501633,2015-11-14T18:00:00.000,,CRIMINAL TRESPASS,,,,,,,
38,Crime,10322876,014XX S MICHIGAN AVE,,,,,HY512754,2015-11-23T17:30:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,10421513,014XX S MICHIGAN AVE,,,,,HZ159992,2016-02-21T02:00:00.000,,CRIM SEXUAL ASSAULT,,,,,,,
38,Crime,10441516,014XX S MICHIGAN AVE,,,,,HZ180353,2016-03-08T19:00:00.000,,THEFT,,,,,,,
38,Crime,10443898,014XX S MICHIGAN AVE,,,,,HZ182412,2016-03-07T13:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10329300,014XX S MICHIGAN AVE,,,,,HY520107,2015-11-29T10:00:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,10344215,014XX S MICHIGAN AVE,,,,,HY535068,2015-12-12T17:10:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,2547324,014XX S MICHIGAN AVE,,,,,HJ127787,2003-01-15T15:12:40.000,,OTHER OFFENSE,,,,,,,
38,Crime,8494821,014XX S MICHIGAN AVE,,,,,HV171513,2011-12-24T20:42:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,8533337,014XX S MICHIGAN AVE,,,,,HV210033,2012-03-22T18:00:00.000,,BATTERY,,,,,,,
38,Crime,8539490,014XX S MICHIGAN AVE,,,,,HV215534,2012-03-25T15:15:00.000,,ASSAULT,,,,,,,
38,Crime,10468277,014XX S MICHIGAN AVE,,,,,HZ206773,2016-02-25T11:00:00.000,,THEFT,,,,,,,
38,Crime,8583516,014XX S MICHIGAN AVE,,,,,HV257788,2012-04-25T15:00:00.000,,THEFT,,,,,,,
38,Crime,8610144,014XX S MICHIGAN AVE,,,,,HV284113,2012-05-13T02:45:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,8652819,014XX S MICHIGAN AVE,,,,,HV328406,2012-06-10T21:30:00.000,,BATTERY,,,,,,,
38,Crime,8657775,014XX S MICHIGAN AVE,,,,,HV332553,2012-06-12T07:00:00.000,,THEFT,,,,,,,
38,Crime,8682460,014XX S MICHIGAN AVE,,,,,HV357396,2012-06-25T12:30:00.000,,THEFT,,,,,,,
38,Crime,8698795,014XX S MICHIGAN AVE,,,,,HV374949,2012-06-09T18:00:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,8705446,014XX S MICHIGAN AVE,,,,,HV381444,2012-07-13T19:10:00.000,,THEFT,,,,,,,
38,Crime,8721823,014XX S MICHIGAN AVE,,,,,HV398165,2012-07-11T19:24:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,8730281,014XX S MICHIGAN AVE,,,,,HV406753,2012-07-30T04:46:00.000,,BATTERY,,,,,,,
38,Crime,8733106,014XX S MICHIGAN AVE,,,,,HV408754,2012-07-06T06:00:00.000,,BURGLARY,,,,,,,
38,Crime,8745024,014XX S MICHIGAN AVE,,,,,HV420542,2012-08-05T19:00:00.000,,THEFT,,,,,,,
38,Crime,8772744,014XX S MICHIGAN AVE,,,,,HV447268,2012-08-26T02:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10510033,014XX S MICHIGAN AVE,,,,,HZ251557,2016-05-04T17:30:00.000,,THEFT,,,,,,,
38,Crime,8784658,014XX S MICHIGAN AVE,,,,,HV458659,2012-09-02T12:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
38,Crime,10517218,014XX S MICHIGAN AVE,,,,,HZ259433,2016-05-10T18:00:00.000,,THEFT,,,,,,,
38,Crime,10534479,014XX S MICHIGAN AVE,,,,,HZ277339,2016-03-25T12:00:00.000,,THEFT,,,,,,,
38,Crime,10546242,014XX S MICHIGAN AVE,,,,,HZ291695,2016-06-03T08:00:00.000,,CRIMINAL TRESPASS,,,,,,,
38,Crime,2553380,014XX S MICHIGAN AVE,,,,,HJ135523,2003-01-18T01:00:00.000,,THEFT,,,,,,,
38,Crime,2553697,014XX S MICHIGAN AVE,,,,,HJ138189,2003-01-21T07:15:00.000,,ASSAULT,,,,,,,
38,Crime,10569525,014XX S MICHIGAN AVE,,,,,HZ317591,2016-06-21T17:30:00.000,,THEFT,,,,,,,
38,Crime,10571256,014XX S MICHIGAN AVE,,,,,HZ318241,2016-06-21T17:35:00.000,,THEFT,,,,,,,
38,Crime,10573472,014XX S MICHIGAN AVE,,,,,HZ321300,2016-06-24T10:50:00.000,,THEFT,,,,,,,
38,Crime,2553660,014XX S MICHIGAN AVE,,,,,HJ136830,2003-01-20T12:49:00.000,,BURGLARY,,,,,,,
38,Crime,10586359,014XX S MICHIGAN AVE,,,,,HZ336781,2016-07-04T19:00:00.000,,THEFT,,,,,,,
38,Crime,10591436,014XX S MICHIGAN AVE,,,,,HZ342694,2016-07-08T11:00:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10592433,014XX S MICHIGAN AVE,,,,,HZ342353,2016-07-09T15:15:00.000,,BATTERY,,,,,,,
38,Crime,10617351,014XX S MICHIGAN AVE,,,,,HZ369517,2016-07-27T19:30:00.000,,THEFT,,,,,,,
38,Crime,10620119,014XX S MICHIGAN AVE,,,,,HZ373382,2016-07-31T06:00:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10626380,014XX S MICHIGAN AVE,,,,,HZ378597,2016-08-04T20:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10627976,014XX S MICHIGAN AVE,,,,,HZ380284,2016-08-06T00:01:00.000,,THEFT,,,,,,,
38,Crime,10630465,014XX S MICHIGAN AVE,,,,,HZ383296,2016-08-01T20:00:00.000,,THEFT,,,,,,,
38,Crime,10660284,014XX S MICHIGAN AVE,,,,,HZ410512,2016-08-23T18:00:00.000,,THEFT,,,,,,,
38,Crime,10682707,014XX S MICHIGAN AVE,,,,,HZ435697,2016-09-15T15:00:00.000,,THEFT,,,,,,,
38,Crime,10736190,014XX S MICHIGAN AVE,,,,,HZ496123,2016-10-30T19:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
38,Crime,2558316,014XX S MICHIGAN AVE,,,,,HJ143763,2003-01-24T00:00:00.000,,THEFT,,,,,,,
38,Crime,10767079,014XX S MICHIGAN AVE,,,,,HZ532308,2016-11-28T10:00:00.000,,THEFT,,,,,,,
38,Crime,2559550,014XX S MICHIGAN AVE,,,,,HJ145411,2003-01-23T18:00:00.000,,THEFT,,,,,,,
38,Crime,10772778,014XX S MICHIGAN AVE,,,,,HZ535926,2016-11-29T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10787296,014XX S MICHIGAN AVE,,,,,HZ556368,2016-12-18T12:00:00.000,,ASSAULT,,,,,,,
38,Crime,10791121,014XX S MICHIGAN AVE,,,,,HZ560886,2016-12-21T15:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10791138,014XX S MICHIGAN AVE,,,,,HZ560880,2016-12-21T15:30:00.000,,THEFT,,,,,,,
38,Crime,10795018,014XX S MICHIGAN AVE,,,,,HZ565961,2016-12-26T21:00:00.000,,THEFT,,,,,,,
38,Crime,10802385,014XX S MICHIGAN AVE,,,,,JA101563,2016-12-27T17:00:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10810363,014XX S MICHIGAN AVE,,,,,JA109595,2016-11-13T11:40:00.000,,OTHER OFFENSE,,,,,,,
38,Crime,10820418,014XX S MICHIGAN AVE,,,,,JA120726,2017-01-16T17:30:00.000,,CRIMINAL TRESPASS,,,,,,,
38,Crime,10868847,014XX S MICHIGAN AVE,,,,,JA176087,2017-03-05T17:24:00.000,,MOTOR VEHICLE THEFT,,,,,,,
38,Crime,10868519,014XX S MICHIGAN AVE,,,,,JA175615,2017-03-02T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10870113,014XX S MICHIGAN AVE,,,,,JA177798,2017-03-07T03:30:00.000,,BATTERY,,,,,,,
38,Crime,10870624,014XX S MICHIGAN AVE,,,,,JA177870,2016-09-15T08:00:00.000,,THEFT,,,,,,,
38,Crime,10877574,014XX S MICHIGAN AVE,,,,,JA186473,2017-03-10T16:00:00.000,,BURGLARY,,,,,,,
38,Crime,10881019,014XX S MICHIGAN AVE,,,,,JA190112,2016-08-23T19:30:00.000,,THEFT,,,,,,,
38,Crime,10910323,014XX S MICHIGAN AVE,,,,,JA222325,2017-03-22T02:30:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10945080,014XX S MICHIGAN AVE,,,,,JA264121,2017-05-13T00:10:00.000,,BATTERY,,,,,,,
38,Crime,10955182,014XX S MICHIGAN AVE,,,,,JA275720,2017-05-23T11:45:00.000,,ASSAULT,,,,,,,
38,Crime,10968999,014XX S MICHIGAN AVE,,,,,JA292778,2017-06-04T21:17:00.000,,MOTOR VEHICLE THEFT,,,,,,,
38,Crime,10970202,014XX S MICHIGAN AVE,,,,,JA292771,2016-08-02T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,10971877,014XX S MICHIGAN AVE,,,,,JA295934,2017-06-07T01:30:00.000,,BATTERY,,,,,,,
38,Crime,10984446,014XX S MICHIGAN AVE,,,,,JA310016,2017-06-15T20:29:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,10983643,014XX S MICHIGAN AVE,,,,,JA295949,2017-06-07T01:30:00.000,,BATTERY,,,,,,,
38,Crime,10989970,014XX S MICHIGAN AVE,,,,,JA316610,2017-06-20T18:30:00.000,,THEFT,,,,,,,
38,Crime,10998905,014XX S MICHIGAN AVE,,,,,JA240751,2017-04-26T22:30:00.000,,NARCOTICS,,,,,,,
38,Crime,10999966,014XX S MICHIGAN AVE,,,,,JA327310,2017-06-28T03:48:00.000,,BURGLARY,,,,,,,
38,Crime,11003624,014XX S MICHIGAN AVE,,,,,JA331498,2017-07-02T11:00:00.000,,THEFT,,,,,,,
38,Crime,11008893,014XX S MICHIGAN AVE,,,,,JA337945,2017-07-01T18:30:00.000,,THEFT,,,,,,,
38,Crime,11009472,014XX S MICHIGAN AVE,,,,,JA338542,2017-06-26T04:30:00.000,,THEFT,,,,,,,
38,Crime,11022930,014XX S MICHIGAN AVE,,,,,JA351177,2017-07-16T17:20:00.000,,BURGLARY,,,,,,,
38,Crime,11026582,014XX S MICHIGAN AVE,,,,,JA357660,2017-07-21T16:35:00.000,,THEFT,,,,,,,
38,Crime,11031877,014XX S MICHIGAN AVE,,,,,JA364342,2017-07-03T09:26:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,11034751,014XX S MICHIGAN AVE,,,,,JA368033,2017-07-29T03:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
38,Crime,11047742,014XX S MICHIGAN AVE,,,,,JA383059,2017-08-08T02:00:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,11099893,014XX S MICHIGAN AVE,,,,,JA425906,2017-09-10T12:45:00.000,,BATTERY,,,,,,,
38,Crime,11103748,014XX S MICHIGAN AVE,,,,,JA451963,2017-09-29T19:00:00.000,,BATTERY,,,,,,,
38,Crime,11113328,014XX S MICHIGAN AVE,,,,,JA464522,2017-08-30T09:00:00.000,,NARCOTICS,,,,,,,
38,Crime,11116158,014XX S MICHIGAN AVE,,,,,JA466872,2017-10-11T09:26:00.000,,CRIMINAL DAMAGE,,,,,,,
38,Crime,11129341,014XX S MICHIGAN AVE,,,,,JA485377,2017-10-25T11:40:00.000,,CRIMINAL TRESPASS,,,,,,,
38,Crime,11127915,014XX S MICHIGAN AVE,,,,,JA483593,2017-10-23T15:00:00.000,,THEFT,,,,,,,
38,Crime,11152721,014XX S MICHIGAN AVE,,,,,JA516335,2017-11-18T04:00:00.000,,OTHER OFFENSE,,,,,,,
